word_en,stemm_en,word_es,stemm_es,mean,std_deviation
speculation,,especulación,,4.67,01.28
speech,,discurso,,5.62,1.88
speedboat,,lancha rápida,,7,01.52
speeding,,exceso de velocidad,,3.68,1.92
speedway,,pista de carreras,,06.05,1.96
spell,,deletrear,,06.18,1.92
spelling,,ortografía,,5.75,01.21
spender,,gastador,,05.38,1.63
sperm,,esperma,,05.47,02.34
sphere,,esfera,,06.21,02.04
sphincter,,esfínter,,04.37,02.52
sphinx,,esfinge,,06.05,02.35
spice,,especia,,06.55,01.28
spicy,,picante,,06.32,1.73
spider,,araña,,03.35,02.03
spike,,espiga,,04.23,1.77
spill,,derramar,,3.63,1.71
spinach,,espinacas,,5.81,1.94
spinal,,espinal,,3.78,02.26
spine,,espina,,05.33,01.53
spinner,,hilandero,,04.58,1.71
spiral,,espiral,,06.04,01.39
spirit,,espíritu,,7,1.65
spiritual,,espiritual,,5.82,02.52
spirituality,,espiritualidad,,07.26,01.15
spit,,escupir,,3,1.78
spittoon,,escupidera,,03.39,1.79
splash,,salpicadura,,06.53,1.71
spleen,,bazo,,04.47,1.65
splendid,,espléndido,,7.62,01.28
splendor,,esplendor,,6.95,01.36
splice,,empalme,,4.74,01.33
splint,,tablilla,,03.58,1.87
splinter,,astilla,,03.15,1.87
spoil,,estropear,,2.83,1.65
spokesman,,portavoz,,04.09,0.85
sponge,,esponja,,05.45,01.32
sponsor,,patrocinar,,05.03,01.42
sponsorship,,patrocinio,,5.71,02.12
spontaneity,,espontaneidad,,06.45,1.67
spontaneous,,espontáneo,,6.63,01.21
spoon,,cuchara,,05.09,01.34
spoonful,,cucharada,,05.29,01.42
sport,,deporte,,6.95,02.08
sports car,,coche deportivo,,6.67,1.74
sportsman,,deportista,,5.89,02.22
sportsmanship,,deportividad,,06.03,02.25
sportswriter,,cronista deportivo,,5.71,01.38
spouse,,cónyuge,,07.44,1.74
spout,,caño,,05.29,01.15
sprain,,esguince,,03.11,01.45
spread,,difundir,,05.57,01.16
spreader,,esparcidor,,04.17,01.29
spree,,juerga,,5.95,1.68
spring,,primavera,,7.64,01.46
sprinkle,,espolvorear,,6.72,01.56
sprinkler,,aspersor,,5.86,01.31
sprint,,sprint,,5.67,02.33
sprout,,brotar,,05.07,01.22
spunky,,guaperas,,05.55,01.07
spy,,espía,,4.68,2.65
squadron,,escuadrón,,04.04,01.19
squid,,calamar,,4.62,1.99
squint,,estrabismo,,04.04,01.39
squire,,escudero,,4.67,01.24
squirm,,retorcerse,,3.86,01.53
squirrel,,ardilla,,5.71,02.31
stab,,puñalada,,03.05,01.54
stability,,estabilidad,,06.18,1.92
stabilize,,estabilizar,,5.86,1.74
stabilizer,,estabilizador,,5.67,1.68
stable,,estable,,05.02,02.04
stack,,apilar,,05.33,01.24
stadium,,estadio,,05.53,1.68
stage,,etapa,,5.67,02.14
stagger,,escalonar,,03.42,01.12
stagnant,,estancado,,03.05,1.62
stainless,,inoxidable,,5.85,01.05
stairwell,,hueco de escalera,,5.67,1.65
stake,,estaca,,4.78,01.44
stakeout,,replanteo,,04.43,01.04
stale,,viciado,,3.62,01.04
stalker,,acosador,,02.55,1.76
stallion,,semental,,06.35,01.46
stampede,,estampida,,04.48,02.14
stance,,postura,,06.01,01.22
stand,,estar de pie,,05.27,1.83
standard,,estándar,,4.76,01.34
standardized,,estandarizado,,04.48,01.47
standby,,en espera,,4.68,01.16
standup,,standup,,6,1.77
staple,,grapa,,5,1.64
stapler,,grapadora,,05.25,1.74
star,,estrella,,07.47,1.61
starboard,,estribor,,05.42,01.08
starch,,almidón,,4.95,1.99
stardom,,estrellato,,5.85,1.93
stare,,mirar fijamente,,04.45,1.61
starfish,,estrella de mar,,06.53,1.93
starlet,,estrella joven,,06.26,02.05
starlight,,luz de las estrellas,,7.68,01.34
starling,,estornino,,05.53,1.81
starry,,estrellado,,07.04,01.05
start,,iniciar,,06.41,01.53
starter,,motor de arranque,,5.71,01.52
startled,,sobresaltado,,04.53,0.61
starve,,morir de hambre,,02.53,01.02
state,,estado,,5.73,01.32
statement,,declaración,,05.32,01.46
statesman,,estadista,,04.58,1.64
static,,estático,,04.41,01.59
station,,estación,,05.05,01.29
stationary,,estacionario,,05.45,1.64
stationery,,papelería,,05.06,01.54
statistical,,estadístico,,05.01,02.17
statue,,estatua,,5.95,01.35
statute,,estatuto,,05.18,01.33
statutory,,estatutario,,04.37,02.24
steak,,filete,,06.02,02.12
steal,,robar,,02.17,01.15
stealth,,sigilo,,05.45,1.64
steamship,,buque de vapor,,5.91,1.74
steamy,,lleno de vapor,,06.39,1.85
steel,,acero,,4.95,01.56
steep,,empinado,,05.32,01.49
stellar,,estelar,,5.95,1.96
stem,,vástago,,05.01,1.84
stench,,hedor,,2.62,01.37
stenographer,,taquígrafo,,4.95,0.97
step,,paso,,5.68,01.49
stepdaughter,,hijastra,,05.47,1.74
stepfather,,padrastro,,3.72,02.19
stepmother,,madrastra,,3.67,1.91
steps,,pasos,,4.95,01.36
stepson,,hijastro,,4.81,1.97
stereo,,estéreo,,07.01,01.52
stereotype,,estereotipo,,03.33,01.56
sterile,,estéril,,04.57,1.99
sterilize,,esterilizar,,05.59,02.02
sterling,,libra esterlina,,5.89,1.85
stern,,popa,,03.09,01.07
sternum,,esternón,,04.45,01.36
steroid,,esteroide,,3.62,1.86
stethoscope,,estetoscopio,,05.14,1.96
stew,,estofado,,5.86,1.77
stick,,palo,,05.27,01.02
sticker,,etiqueta engomada,,05.57,1.69
stickler,,rigorista,,3.74,1.63
sticky,,pegajoso,,4.65,1.84
stigma,,estigma,,03.09,01.48
stillness,,quietud,,05.19,1.78
stimulate,,estimular,,07.38,01.53
stimulating,,estimulante,,6.84,1.77
stimulus,,estímulo,,5.63,02.01
sting,,picadura,,02.55,01.01
stinging,,escozor,,03.57,02.04
stingy,,tacaño,,02.53,01.47
stipend,,estipendio,,06.05,02.18
stipulate,,estipular,,4.86,01.24
stir,,revolver,,05.35,01.42
stitch,,puntada,,4.95,1.99
stitching,,puntadas,,4.68,1.95
stockbroker,,corredor de valores,,04.05,02.18
stoic,,estoico,,04.47,01.39
stomach,,estómago,,04.53,01.47
stone,,piedra,,4.81,1.66
stony,,pedregoso,,04.53,01.35
stool,,taburete,,04.47,1.61
stop,,detener,,4.73,01.16
storage,,almacenamiento,,4.95,01.07
store,,almacenar,,5.94,1.76
storm,,tormenta,,5.74,02.51
stormy,,tempestuoso,,05.14,02.08
storybook,,libro de cuentos,,6.76,02.02
storyteller,,cuentista,,6.67,01.43
storytelling,,narración de cuentos,,7,01.03
stout,,cerveza negra,,05.29,1.85
stove,,estufa,,5.63,01.41
stow,,estibar,,5,01.45
stowaway,,polizón,,04.35,01.57
straighten,,enderezar,,06.26,1.76
straitjacket,,camisa de fuerza,,2.71,01.09
strand,,hebra,,5,01.08
strange,,extraño,,4.72,0.96
strangle,,estrangular,,3,02.02
strangulation,,estrangulación,,2.79,1.93
strap,,correa,,05.01,01.21
strapless,,sin tirantes,,5.65,1.98
strategic,,estratégico,,06.57,01.36
strategist,,estratega,,05.29,1.62
strategy,,estrategia,,5.95,1.66
stratosphere,,estratosfera,,05.52,1.89
straw,,paja,,5.89,1.75
strawberry,,fresa,,07.25,01.52
stray,,extraviarse,,04.14,01.28
streak,,racha,,05.37,02.01
streamline,,aerodinamizar,,05.03,01.45
street,,calle,,05.07,1
strengthen,,fortalecer,,07.21,01.08
stress,,estrés,,1.79,0.92
stressful,,estresante,,2.62,01.36
stretch,,estirar,,5,01.06
stretcher,,camilla,,03.01,2
strict,,estricto,,3.65,01.46
strike,,huelga,,03.06,1.89
striker,,huelguista,,3.73,02.01
strip,,tira,,4.68,1.92
stripe,,raya,,05.24,01.14
striped,,a rayas,,4.81,1.81
striptease,,estriptís,,05.32,02.56
strive,,esforzarse,,06.32,01.02
stroll,,dar un paseo,,06.25,01.37
strong,,fuerte,,6.81,1.64
structural,,estructural,,05.06,01.05
structure,,estructura,,5.68,02.08
strut,,puntal,,05.06,01.39
stubbornness,,testarudez,,3.61,02.06
student,,estudiante,,06.41,01.44
study,,estudiar,,5.78,1.99
stuff,,cosas,,5.86,0.96
stuffed animal,,animal de peluche,,07.21,01.32
stumble,,trastabillar,,3.76,01.22
stump,,muñón,,4.62,02.11
stun,,aturdir,,04.55,01.09
stunner,,aturdidor,,5.76,01.51
stunt,,atrofiar,,4.95,01.06
stupid,,estúpido,,2.84,02.01
stupidity,,estupidez,,2.71,1.79
style,,estilo,,6.81,1.83
stylish,,con estilo,,5.68,02.28
stylist,,estilista,,6,1.61
subatomic,,subatómico,,05.53,1.74
subcommittee,,subcomisión,,05.01,01.58
subconscious,,subconsciente,,05.05,01.24
subdivision,,subdivisión,,4.74,1.66
subdue,,sojuzgar,,03.17,01.43
subdural,,subdural,,04.04,1.85
subject,,sujeto,,05.33,1.65
subjective,,subjetivo,,5.86,1.62
sublet,,subarrendar,,05.27,01.12
sublevel,,subnivel,,4.95,1.99
sublime,,sublime,,5.95,02.09
subliminal,,subliminal,,05.19,1.94
submarine,,submarino,,6,01.37
submerge,,sumergir,,04.47,01.12
submersible,,sumergible,,04.05,1.86
submission,,sumisión,,04.06,1.96
submissive,,sumiso,,4.67,02.11
subordinate,,subordinar,,04.44,1.82
subscribe,,suscribir,,05.43,01.47
subscriber,,suscriptor,,5.71,01.55
subscription,,suscripción,,05.29,1.65
subsidiary,,filial,,04.08,01.02
subspace,,subespacio,,04.45,01.05
substance,,sustancia,,04.29,01.49
substantial,,sustancial,,06.14,01.52
substation,,subestación,,04.43,1.91
substitution,,sustitución,,4.95,0.83
subtext,,subtexto,,04.53,0.84
subtitle,,subtítulo,,05.41,1.65
subtle,,sutil,,5.62,01.08
subtlety,,sutileza,,04.06,01.05
subtract,,sustraer,,04.25,01.55
suburb,,suburbio,,05.52,01.57
suburban,,suburbano,,5.85,01.23
suburbia,,suburbio,,05.52,01.57
subversive,,subversivo,,04.01,01.29
succeed,,tener éxito,,07.05,1.68
success,,éxito,,07.49,01.55
successful,,exitoso,,7.76,1.76
succession,,sucesión,,04.52,02.14
successor,,sucesor,,06.11,01.53
succulent,,suculento,,06.05,1.71
suck,,chupar,,3.71,2.72
sucker,,ventosa,,4,02.27
suction,,succión,,04.25,1.71
suds,,jabonaduras,,05.24,02.03
sue,,demandar,,02.18,01.22
suede,,gamuza,,05.36,1.68
suffer,,sufrir,,02.05,01.32
sufficient,,suficiente,,06.01,1.61
sugar,,azúcar,,06.56,01.08
suggest,,sugerir,,05.55,01.53
suggestion,,sugerencia,,5.79,1.65
suggestive,,sugestivo,,4.95,01.05
suicide,,suicidio,,01.58,01.05
suit,,traje,,5.89,1.97
suitcase,,maleta,,05.25,1.62
suite,,suite,,07.05,1.72
sulfate,,sulfato,,4.63,01.21
sulfur,,azufre,,04.05,1.79
sultan,,sultán,,04.48,1.97
sum,,suma,,5.71,1.95
summarize,,resumir,,4.89,01.37
summary,,resumen,,05.05,01.57
summer,,verano,,07.05,1.89
summit,,cumbre,,05.05,1.82
sumo,,sumo,,04.45,01.06
sun,,sol,,6.92,1.89
sunburn,,quemadura del sol,,2.76,01.52
sundial,,reloj de sol,,5.95,01.39
sunflower,,girasol,,06.45,01.07
sunglasses,,gafas de sol,,6.72,01.27
sunken,,hundido,,04.42,01.05
sunlight,,luz del sol,,07.46,1.94
sunny,,soleado,,7.95,0.89
sunrise,,salida del sol,,07.35,1.64
sunroof,,techo solar,,06.47,1.84
sunscreen,,protector solar,,5.77,01.54
sunset,,puesta del sol,,07.46,01.05
super,,súper,,07.05,1.65
superficial,,superficial,,3.79,02.03
superfluous,,superfluo,,04.53,1.95
superhero,,superhéroe,,6.89,01.45
superhuman,,sobrehumano,,6.67,01.46
superintendent,,superintendente,,4.86,01.56
superiority,,superioridad,,4.95,1.68
superman,,superhombre,,06.52,1.91
supermarket,,supermercado,,06.37,1.95
supermodel,,supermodelo,,05.53,02.46
supernatural,,sobrenatural,,06.05,02.11
supernova,,supernova,,06.58,02.36
superpower,,superpotencia,,07.14,1.88
superstar,,superestrella,,5.94,1.76
superstition,,superstición,,4.84,1.64
superstitious,,supersticioso,,4.75,1.68
supervise,,supervisar,,05.05,01.02
supervision,,supervisión,,04.26,01.33
supervisor,,supervisor,,04.28,1.84
suppertime,,hora de cenar,,06.43,02.06
supplier,,proveedor,,4.84,1.74
supply,,suministrar,,05.11,01.33
support,,apoyar,,6.89,02.14
supporter,,partidario,,06.05,1.65
suppose,,suponer,,05.27,01.08
supposed,,supuesto,,05.41,01.59
suppression,,supresión,,3.68,01.29
supremacy,,supremacía,,03.48,1.94
supreme,,supremo,,06.14,02.01
surf,,navegar,,06.05,1.67
surface,,superficie,,5.62,01.47
surfboard,,tabla de surf,,05.53,1.87
surfer,,tablista,,05.47,01.39
surgeon,,cirujano,,05.05,02.01
surgery,,cirugía,,03.18,02.15
surgical,,quirúrgico,,3.95,02.32
surly,,hosco,,03.09,1.71
surname,,apellido,,05.01,01.12
surplus,,superávit,,5.68,02.11
surprise,,sorpresa,,07.44,01.58
surprised,,sorprendido,,06.57,02.02
surprising,,sorprendente,,6.75,01.48
surreal,,surrealista,,6.65,01.06
surrender,,rendirse,,3.73,1.91
surround,,rodear,,05.42,02.09
surroundings,,alrededores,,06.37,01.38
surveillance,,vigilancia,,03.35,1.66
survival,,supervivencia,,07.05,02.31
survive,,sobrevivir a,,06.09,1.73
survivor,,sobreviviente,,6.68,01.46
susceptible,,susceptible,,3.67,01.46
sushi,,sushi,,06.25,2.77
suspect,,sospechar,,02.39,01.24
suspend,,suspender,,04.32,02.14
suspense,,suspense,,05.26,2
suspension,,suspensión,,04.35,01.42
suspicion,,sospecha,,03.33,01.52
suspicious,,suspicaz,,03.48,01.05
suture,,suturar,,04.36,01.53
swab,,torunda,,04.07,1.75
swallow,,tragarse,,05.57,01.54
swamp,,pantano,,04.42,02.29
swarm,,enjambre,,3.76,02.23
swastika,,esvástica,,02.33,02.01
swear,,jurar,,03.44,01.42
sweat,,sudar,,04.38,02.36
sweater,,suéter,,06.19,01.57
sweatshirt,,Sudadera,,06.24,1.67
sweaty,,sudoroso,,3.95,1.91
sweeper,,barrendero,,05.35,01.35
sweet,,dulce,,7.77,01.38
sweeten,,endulzar,,06.26,01.28
sweetness,,dulzura,,07.37,01.54
swell,,hincharse,,05.05,1.78
swill,,bazofia,,4.65,01.57
swim,,nadar,,6.71,02.03
swimmer,,nadador,,06.26,01.56
swimming,,natación,,07.02,1.77
swimsuit,,traje de baño,,06.05,02.27
swindle,,estafa,,3,02.03
swindler,,estafador,,02.33,01.46
swing,,columpio,,6.95,1.61
swipe,,golpe fuerte,,04.47,1.71
swirl,,remolino,,06.45,01.39
switchblade,,navaja de muelle,,03.45,01.19
sword,,espada,,05.27,01.58
swordfish,,pez espada,,06.15,1.66
swordplay,,manejo de la espada,,4.94,02.18
swordsman,,espadachín,,05.25,1.71
sycamore,,sicomoro,,06.36,1.62
syllable,,sílaba,,4.95,0.97
symbiotic,,simbiótica,,05.07,01.56
symbol,,símbolo,,5.67,01.35
symbolic,,simbólico,,06.48,01.33
symbolism,,simbolismo,,6.62,01.04
symbolize,,simbolizar,,5.75,01.48
symmetry,,simetría,,05.27,01.52
sympathetic,,simpático,,6.67,1.93
sympathize,,compadecerse,,6,02.05
sympathy,,simpatía,,06.57,02.11
symphonic,,sinfónico,,06.45,01.47
symphony,,sinfonía,,07.15,02.18
symposium,,simposio,,4.86,1.77
symptom,,síntoma,,03.33,1.68
symptomatic,,sintomático,,4,01.48
synagogue,,sinagoga,,4.85,02.01
synaptic,,sináptica,,04.57,1.69
synchronize,,sincronizar,,06.26,1.63
syndrome,,síndrome,,04.33,02.33
synergy,,sinergia,,05.42,02.01
synonymous,,sinónimo,,05.24,01.14
synthesizer,,sintetizador,,05.16,1.64
synthetic,,sintético,,4.76,01.07
syphilis,,sífilis,,02.17,01.07
syringe,,jeringa,,03.05,01.08
syrup,,jarabe,,06.44,02.43
system,,sistema,,05.05,01.19
systematic,,sistemático,,4.62,01.56
tab,,lengüeta,,05.09,01.44
tabernacle,,tabernáculo,,5.65,01.05
table,,mesa,,05.49,01.34
tablecloth,,mantel,,05.33,01.49
tablet,,tableta,,06.21,1.72
tabloid,,tabloide,,4.84,02.34
taboo,,tabú,,04.53,01.26
tack,,tachuela,,04.42,1.95
tackle,,abordar,,05.38,01.56
tactic,,táctica,,05.07,1.81
tactical,,táctico,,05.05,1.96
tadpole,,renacuajo,,6,02.02
taillight,,luz trasera,,05.11,01.01
tailor,,sastre,,05.29,02.03
take,,tomar,,4.82,01.53
takeoff,,despegue,,05.05,1.76
takeout,,Comida para llevar,,6.63,1.89
talent,,talento,,06.03,1.96
talented,,talentoso,,7.95,01.07
talisman,,talismán,,5.68,1.92
talk,,hablar,,6.64,01.33
talkative,,hablador,,05.56,1.98
tambourine,,pandereta,,06.01,1.74
tame,,domar,,06.14,01.07
tamer,,domador,,05.48,1.75
tamper,,manosear,,03.33,01.37
tampon,,tampón,,03.01,1.81
tan,,bronceado,,06.05,02.31
tangible,,tangible,,5.63,01.26
tangle,,maraña,,3.95,01.39
tango,,tango,,05.47,02.01
tank,,tanque,,4.71,01.58
tank top,,tanque superior,,06.25,1.77
tantrum,,berrinche,,03.15,1.87
tape,,cinta,,05.05,1.65
tapestry,,tapiz,,5.65,1.69
tapeworm,,tenia,,02.19,01.57
tapioca,,tapioca,,05.48,02.25
taps,,grifos,,4.79,1.87
tar,,alquitrán,,03.09,2
tarantula,,tarántula,,03.37,02.24
target,,objetivo,,05.24,02.45
tarot,,tarot,,03.09,01.45
tartar,,sarro,,04.52,01.25
task,,tarea,,06.05,01.54
tassel,,borla,,4.95,1.66
tasteful,,de buen gusto,,6.89,1.76
tasteless,,insípido,,03.25,01.02
tasty,,sabroso,,6.89,1.75
tattoo,,tatuaje,,04.45,02.01
taupe,,gris pardo,,04.07,01.03
tavern,,taberna,,05.55,02.28
tawny,,leonado,,4.86,01.13
tax,,impuesto,,3,1.93
taxi,,taxi,,4.79,02.08
taxpayer,,contribuyente,,04.05,1.94
tea,,té,,06.56,02.41
teach,,enseñar,,07.06,01.43
teacher,,maestro,,07.37,1.74
teacup,,taza de té,,06.05,02.15
teahouse,,casa de té,,06.44,1.62
teal,,cerceta,,05.07,1.78
team,,equipo,,5.91,01.06
teammate,,su compañero de equipo,,06.02,01.47
teamwork,,trabajo en equipo,,06.26,02.31
teapot,,tetera,,6,1.65
tearful,,lloroso,,3.67,02.11
teaspoon,,cucharadita,,05.25,1.65
technical,,técnico,,5,02.05
technicality,,tecnicismo,,04.21,01.47
technique,,técnica,,7,1.76
techno,,tecno,,05.53,1.84
technological,,tecnológico,,05.03,01.45
technology,,tecnología,,05.53,02.09
teddy bear,,oso de peluche,,07.38,1.63
tedious,,tedioso,,3.62,02.06
teen,,adolescente,,05.01,1.61
teeth,,dientes,,5,01.08
telegram,,telegrama,,05.27,1.75
telegraph,,telégrafo,,05.37,1.74
telekinesis,,telequinesia,,05.09,2
telemetry,,telemetría,,5,01.21
telepathic,,telepático,,05.09,01.41
telepathy,,telepatía,,5,02.01
telescope,,telescopio,,6.75,01.41
telethon,,teletón,,03.11,01.59
teletype,,teletipo,,05.02,01.06
televised,,televisado,,6,01.22
teller,,escrutador,,05.33,01.41
temperament,,temperamento,,4.67,01.46
temperamental,,temperamental,,3.86,01.02
temperance,,templanza,,05.05,01.28
temperature,,temperatura,,05.58,1.61
template,,plantilla,,05.45,0.83
temple,,templo,,05.03,01.49
tempo,,tempo,,05.59,01.59
temporal,,temporal,,04.57,0.93
tempt,,tentar,,5,1.64
temptation,,tentación,,04.05,02.14
tempting,,tentador,,06.05,01.05
temptress,,tentadora,,4.68,02.08
ten,,diez,,05.16,01.46
tenacious,,tenaz,,5.65,01.06
tenant,,inquilino,,04.57,1.78
tend,,tender,,04.08,1.61
tender,,tierno,,06.47,1.75
tenderness,,ternura,,6.89,1.64
tendon,,tendón,,05.11,1.66
tennis,,tenis,,05.04,1.85
tenor,,tenor,,05.48,01.06
tense,,tenso,,2.75,01.33
tension,,tensión,,03.06,01.09
tentative,,tentativo,,05.01,01.29
tenure,,tenencia,,04.06,01.07
tequila,,tequila,,06.27,02.43
teriyaki,,teriyaki,,06.57,1.83
term,,plazo,,05.57,01.33
terminal,,terminal,,04.27,02.03
termination,,terminación,,2.95,02.11
terminator,,terminator,,05.43,02.44
terminology,,terminología,,5.67,01.46
terrace,,terraza,,05.33,1.96
terrible,,terrible,,02.01,01.12
terrier,,terrier,,06.02,1.77
terrified,,aterrorizado,,02.51,01.55
territorial,,territorial,,04.16,1.77
territory,,territorio,,05.03,1.69
terror,,terror,,2.75,1.97
terrorism,,terrorismo,,01.06,01.23
terrorist,,terrorista,,02.35,01.56
terrorize,,aterrorizar,,02.05,1.85
test,,prueba,,04.44,01.58
testicle,,testículo,,04.19,1.89
testicular,,testicular,,3.89,1.79
testimonial,,testimonial,,5.89,1.81
testimony,,testimonio,,05.05,1.96
testosterone,,testosterona,,05.02,1.99
tetanus,,tétanos,,03.33,01.35
text,,texto,,06.05,1.69
textbook,,libro de texto,,5,01.49
textile,,textil,,4.89,02.08
texture,,textura,,05.57,1.86
thank,,agradecer,,7.77,01.41
thanks,,gracias,,7.73,1.78
thanksgiving,,acción de gracias,,6.79,02.59
thaw,,deshielo,,4.95,01.43
theater,,teatro,,06.14,02.29
theatrical,,teatral,,05.03,1.66
theft,,robo,,02.06,01.47
theology,,teología,,4.95,02.01
theoretical,,teorético,,04.08,01.28
theory,,teoría,,5.65,01.03
therapeutic,,terapéutico,,06.29,02.08
therapist,,terapeuta,,04.43,02.36
therapy,,terapia,,05.01,02.01
thermal,,térmico,,05.36,01.29
thermometer,,termómetro,,05.22,01.35
thermos,,termo,,5.79,02.07
thermostat,,termostato,,05.48,01.29
thesis,,tesis,,04.07,1.66
thickness,,espesor,,05.19,1.81
thief,,ladrón,,02.32,01.34
thigh,,muslo,,05.22,1.68
thin,,delgado,,05.47,01.58
thing,,cosa,,05.55,01.26
think,,pensar,,6.68,1.67
thinker,,pensador,,07.26,1.91
third,,tercera,,5,1.64
thirst,,sed,,04.14,1.88
thirsty,,sediento,,04.48,1.91
thirteen,,trece,,05.11,1.79
thirty,,treinta,,4.74,01.37
thistle,,cardo,,4.95,1.75
thoroughbred,,pura sangre,,06.47,01.58
thoroughfare,,vía pública,,05.19,0.87
thought,,pensamiento,,6.76,1.65
thoughtful,,pensativo,,07.26,01.45
thousand,,mil,,06.44,02.06
thread,,hilo,,05.05,0.95
threat,,amenaza,,2.63,1.67
threaten,,amenazar,,02.06,01.57
three,,tres,,05.43,01.08
threesome,,grupo de tres,,5.89,2.64
threshold,,umbral,,05.53,01.05
thriller,,novela de suspense,,5.75,02.02
thrive,,prosperar,,6.79,1.75
throat,,garganta,,4.76,1.61
throbbing,,palpitante,,3.68,1.81
throne,,trono,,05.45,1.71
thud,,ruido sordo,,04.24,01.22
thumb,,pulgar,,5.62,01.28
thumbprint,,impresión del pulgar,,05.06,01.14
thunder,,trueno,,5.74,2
thyroid,,tiroides,,04.28,1.87
tiara,,tiara,,05.48,02.18
tibia,,tibia,,04.41,01.03
tic,,tic,,04.24,02.05
tick,,garrapata,,03.05,02.36
ticket,,billete,,05.28,02.27
tickle,,cosquillas,,06.14,02.17
ticklish,,cosquilloso,,06.19,1.83
tidal,,de marea,,05.33,01.39
tide,,marea,,06.55,01.07
tie,,atar,,05.33,1.64
tiger,,tigre,,6,02.29
tighten,,apretar,,5,1.92
tightrope,,cuerda de equilibrista,,4.81,01.12
tights,,medias,,5.95,02.11
tile,,azulejo,,5,01.03
tilt,,inclinar,,4.78,01.48
time,,tiempo,,05.06,1.78
timeless,,sin tiempo,,5.89,02.08
timely,,oportuno,,06.14,01.31
timeout,,tiempo de espera,,04.05,1.86
timer,,temporizador,,4.81,01.25
times,,veces,,5.91,01.44
tin,,estaño,,4.95,1.61
tinfoil,,papel de estaño,,4.79,01.47
tingle,,hormigueo,,06.23,1.77
tinsel,,oropel,,05.07,1.72
tiny,,diminuto,,05.01,01.07
tip,,punta,,6.77,1.74
tipsy,,achispado,,05.06,01.07
tiptoe,,punta del pie,,05.32,02.15
tire,,neumático,,04.55,01.28
tired,,cansado,,04.29,01.35
tireless,,incansable,,4.95,02.15
tissue,,tejido,,05.03,01.49
tit,,teta,,5.76,02.59
titan,,titán,,5.71,01.55
titanic,,titánico,,04.42,1.74
titanium,,titanio,,05.26,1.66
title,,título,,5.71,01.21
toad,,sapo,,6,01.33
toast,,brindis,,6.73,01.12
toaster,,tostadora,,05.08,01.15
toe,,dedo del pie,,05.24,01.26
tofu,,tofu,,04.29,2.65
toga,,toga,,05.36,01.14
toilet,,inodoro,,3.71,02.03
